latitude,longitude,altitude,geometry,power,id,s1,s2,group,manual_id,age_10to30,angle_3to21,fw,bw
29.7825974,-95.3984191,,Point,pole,node/5608606274,11.47713474,13.31319446,2,18,17,6,0,-3593.753258
29.7827036,-95.3983548,,Point,pole,node/3433830511,13.31319446,61.17053444,2,19,10,21,-3593.753258,2864.817462
29.7832491,-95.3982592,,Point,pole,node/3433851693,61.17053444,45.89957756,2,20,11,3,2864.817462,803.9307716
29.7836627,-95.3982819,,Point,pole,node/3433849913,45.89957756,60.40722783,2,21,17,11,803.9307716,2761.805684
29.784206,-95.3983305,,Point,pole,node/3433850111,60.40722783,95.49953989,2,22,22,9,2761.805684,7497.676487
29.7850673,-95.3983533,,Point,pole,node/3433849915,95.49953989,113.5514815,2,23,29,17,7497.676487,9933.87
29.7860916,-95.3983681,,Point,pole,node/5608606275,113.5514815,458.2937452,2,24,10,3,9933.87,0
29.7819578,-95.3982871,,Point,pole,node/3433850898,458.2937452,64.59291611,3,25,30,11,0,3259.935029
29.7813752,-95.398274,,Point,pole,node/3433849805,64.59291611,97.34366239,3,26,11,6,3259.935029,7679.800635
29.7804972,-95.3982544,,Point,pole,node/3433850602,97.34366239,103.6300293,3,27,30,13,7679.800635,8528.175105
29.7795625,-95.3982335,,Point,pole,node/3172295404,103.6300293,82.14109661,3,28,14,10,8528.175105,5628.143643
29.7788215,-95.3982273,,Point,pole,node/3172295403,82.14109661,108.9107897,3,29,12,12,5628.143643,9240.838294
29.777839,-95.3982206,,Point,pole,node/5608606258,108.9107897,59.32269218,3,30,16,17,9240.838294,2548.693787
29.777847,-95.398834,,Point,pole,node/3172295402,59.32269218,91.45344963,3,31,25,14,2548.693787,6884.889015
29.777022,-95.398826,,Point,pole,node/3172295401,91.45344963,87.17182765,3,32,25,18,6884.889015,6307.064206
29.7762356,-95.3988288,,Point,pole,node/3172295400,87.17182765,124.5170096,3,33,16,4,6307.064206,11346.97028
29.7751129,-95.3987865,,Point,pole,node/3172295399,124.5170096,60.27526939,3,34,20,21,11346.97028,2677.248513
29.7745692,-95.3987771,,Point,pole,node/5608606261,60.27526939,18.44533968,3,35,24,11,2677.248513,-2967.895144
29.7744028,-95.3987778,,Point,pole,node/5608606259,18.44533968,9.469200331,3,36,19,7,-2967.895144,-4179.266917
29.7743428,-95.3988475,,Point,pole,node/3172295398,9.469200331,16.11924601,3,37,18,19,-4179.266917,-3281.812308
29.7743329,-95.3990138,,Point,pole,node/5608606260,16.11924601,51.35957868,3,38,22,14,-3281.812308,1474.034566
29.7743341,-95.3995449,,Point,pole,node/3172295397,51.35957868,65.55718345,3,39,16,3,1474.034566,3390.067393
29.7743299,-95.4002228,,Point,pole,node/5608606262,65.55718345,80.27584844,3,40,12,15,3390.067393,5376.419723
29.7743248,-95.4010529,,Point,pole,node/3172295396,80.27584844,63.80871033,3,41,19,14,5376.419723,3154.10281
29.7743131,-95.4017126,,Point,pole,node/3172295395,63.80871033,61.77089093,3,42,15,7,3154.10281,2879.089599
29.7742897,-95.4023508,,Point,pole,node/3172295394,61.77089093,79.54884165,3,43,17,10,2879.089599,5278.306773
29.7735721,-95.4023427,,Point,pole,node/3172295393,79.54884165,66.85985463,3,44,25,8,5278.306773,3565.868931
29.7729691,-95.4023266,,Point,pole,node/3172295392,66.85985463,89.8986087,3,45,19,13,3565.868931,6675.055997
29.7721581,-95.4023239,,Point,pole,node/3172295391,89.8986087,107.0288494,3,46,10,15,6675.055997,8986.861685
29.7711927,-95.402305,,Point,pole,node/3172295389,107.0288494,96.89310266,3,47,10,10,8986.861685,7618.995503
29.7703186,-95.4023023,,Point,pole,node/3172295388,96.89310266,92.51623747,3,48,24,4,7618.995503,7028.317179
29.7694841,-95.4022862,,Point,pole,node/3172295386,92.51623747,42.73465456,3,49,29,14,7028.317179,310.0609221
29.7694981,-95.4018446,,Point,pole,node/3172295387,42.73465456,66.35358376,3,50,25,17,310.0609221,3497.545321
29.7688998,-95.401823,,Point,pole,node/3172295385,66.35358376,62.96414339,3,51,21,11,3497.545321,3040.124571
29.7683318,-95.4018176,,Point,pole,node/3172295384,62.96414339,47.68239375,3,52,27,13,3040.124571,977.7813485
29.7679017,-95.4018095,,Point,pole,node/3172295383,47.68239375,68.94959496,3,53,13,14,977.7813485,3847.889113
29.7672799,-95.4017907,,Point,pole,node/3172295382,68.94959496,55.20692117,3,54,18,5,3847.889113,1993.251338
29.766782,-95.4017772,,Point,pole,node/3172295381,55.20692117,62.70931314,3,55,19,19,1993.251338,3005.734044
29.7662164,-95.4017638,,Point,pole,node/3172295380,62.70931314,58.0291937,3,56,11,10,3005.734044,2374.130148
29.7656929,-95.4017638,,Point,pole,node/3172295379,58.0291937,63.24392011,3,57,20,7,2374.130148,3077.881742
29.7651224,-95.4017557,,Point,pole,node/3172295377,63.24392011,61.93600506,3,58,21,4,3077.881742,2901.37252
29.7645637,-95.4017476,,Point,pole,node/3172295376,61.93600506,68.6962004,3,59,20,21,2901.37252,3813.692337
29.7639443,-95.4017244,,Point,pole,node/3172295375,68.6962004,49.1099515,3,60,14,17,3813.692337,1170.43691
29.7635015,-95.4017078,,Point,pole,node/3172295374,49.1099515,66.56219003,3,61,28,4,1170.43691,3525.697708
29.762905,-95.4017869,,Point,pole,node/3172295373,66.56219003,48.45029518,3,62,29,12,3525.697708,1081.41322
29.7624699,-95.4017392,,Point,pole,node/3172295372,48.45029518,83.04890423,3,63,17,20,1081.41322,5750.656505
29.762025,-95.4024301,,Point,pole,node/3172295371,83.04890423,111.4196356,3,64,11,3,5750.656505,9579.418717
29.76102,-95.40241,,Point,pole,node/3172295370,111.4196356,115.4103924,3,65,16,3,9579.418717,10117.98991
29.7599798,-95.4023589,,Point,pole,node/3172295369,115.4103924,55.99366905,3,66,13,5,10117.98991,2099.426625
29.7594748,-95.4023454,,Point,pole,node/3172295368,55.99366905,62.87581898,3,67,24,4,2099.426625,3028.204782
29.7589097,-95.4022892,,Point,pole,node/3173613655,62.87581898,172.773435,3,68,19,3,3028.204782,17859.39944
29.7573511,-95.4022754,,Point,pole,node/3173613651,172.773435,85.06699516,3,69,28,19,17859.39944,6023.007267
29.7581184,-95.4022908,,Point,pole,node/3173613653,85.06699516,180.7714029,3,69,15,9,6023.007267,18938.76243
29.7564878,-95.4022616,,Point,pole,node/3173613649,180.7714029,65.99978497,3,70,25,3,18938.76243,3449.798528
29.7558924,-95.4022585,,Point,pole,node/3173613648,65.99978497,84.93139649,3,71,29,14,3449.798528,6004.707595
29.7551263,-95.4022447,,Point,pole,node/3173613647,84.93139649,101.4536597,3,72,14,16,6004.707595,8234.4639
29.7542111,-95.402234,,Point,pole,node/3173613646,101.4536597,96.62980092,3,73,21,14,8234.4639,7583.461708
29.7533394,-95.4022257,,Point,pole,node/3173613642,96.62980092,61.55596869,3,74,21,6,7583.461708,2850.084844
29.7527843,-95.4022079,,Point,pole,node/3173613641,61.55596869,49.63903554,3,75,20,17,2850.084844,0
29.7523453,-95.4023092,,Point,pole,node/3433850595,49.63903554,76.6998841,4,76,24,10,0,4277.45801
29.7516537,-95.4022845,,Point,pole,node/3433827995,76.6998841,88.64550685,4,77,23,3,4277.45801,5889.575385
29.750854,-95.4022862,,Point,pole,node/3433850693,88.64550685,64.57804273,4,78,28,13,5889.575385,2641.559112
29.750272,-95.4022564,,Point,pole,node/3433850594,64.57804273,132.4924371,4,79,19,18,2641.559112,11806.92266
29.7490768,-95.4022427,,Point,pole,node/3433849795,132.4924371,83.65295611,4,80,25,10,11806.92266,5215.807432
29.7483222,-95.4022316,,Point,pole,node/3433850593,83.65295611,66.63338469,4,81,11,8,5215.807432,2918.937074
29.7477211,-95.4022256,,Point,pole,node/3433850096,66.63338469,69.20340351,4,82,30,15,2918.937074,3265.773072
29.7470969,-95.4022123,,Point,pole,node/3433850394,69.20340351,96.58265051,4,83,23,19,3265.773072,6960.729856
29.7462256,-95.4022087,,Point,pole,node/3433830495,96.58265051,107.9748534,4,84,22,18,6960.729856,8498.16065
29.7452516,-95.4021945,,Point,pole,node/5608607553,107.9748534,66.63614061,4,85,24,20,8498.16065,2919.308998
29.7446505,-95.4021858,,Point,pole,node/3433850194,66.63614061,63.80949023,4,86,24,10,2919.308998,2537.839376
29.7440749,-95.4021773,,Point,pole,node/3433830494,63.80949023,105.0621385,4,87,15,20,2537.839376,8105.076218
29.7431271,-95.4021748,,Point,pole,node/5608607554,105.0621385,103.0850679,4,88,15,20,8105.076218,7838.261337
29.7421977,-95.4021376,,Point,pole,node/3433849794,103.0850679,61.51433237,4,89,17,11,7838.261337,2228.097143
29.741643,-95.4021188,,Point,pole,node/3433850095,61.51433237,64.85742886,4,90,17,11,2228.097143,2679.263571
29.7410579,-95.4021205,,Point,pole,node/3433850393,64.85742886,93.82998788,4,91,13,21,2679.263571,6589.245224
29.7402115,-95.4021077,,Point,pole,node/3433849896,93.82998788,108.0991712,4,92,12,8,6589.245224,8514.937914
29.7392364,-95.4020916,,Point,pole,node/3433850293,108.0991712,115.6090487,4,93,19,12,8514.937914,9528.430821
29.7381937,-95.4020654,,Point,pole,node/3433850094,115.6090487,64.11499808,4,94,15,10,9528.430821,2579.069082
29.7376153,-95.4020628,,Point,pole,node/3433850093,64.11499808,60.43010228,4,95,21,3,2579.069082,2081.775246
29.7370702,-95.4020534,,Point,pole,node/3433827994,60.43010228,70.2564868,4,96,22,17,2081.775246,3407.891562
29.7364364,-95.4020495,,Point,pole,node/3433849895,70.2564868,693.8401221,4,97,28,10,3407.891562,0
29.7318846,-95.4069726,,Point,pole,node/5608607600,693.8401221,63.3038659,5,98,25,16,0,2636.797367
29.7313139,-95.4069485,,Point,pole,node/5608607601,63.3038659,76.80865752,5,99,18,10,2636.797367,4459.331837
29.7313081,-95.4077424,,Point,pole,node/5608607602,76.80865752,119.6354431,5,100,11,13,4459.331837,10239.00583
29.7312941,-95.4089789,,Point,pole,node/5608607603,119.6354431,75.92211694,5,101,22,7,10239.00583,4339.68906
29.7312801,-95.4097635,,Point,pole,node/5608607604,75.92211694,94.19189793,5,102,23,3,4339.68906,6805.281017
29.7312766,-95.4107371,,Point,pole,node/5608607605,94.19189793,66.10681223,5,103,30,13,6805.281017,3015.068017
29.7312796,-95.4114204,,Point,pole,node/5608607607,66.10681223,67.66789708,5,104,23,19,3015.068017,3225.743682
29.7312727,-95.4121198,,Point,pole,node/5608607606,67.66789708,64.22349224,5,105,24,4,3225.743682,2760.905221
29.7312662,-95.4127836,,Point,pole,node/5608607608,64.22349224,96.35504306,5,106,12,20,2760.905221,7097.207518
29.7303974,-95.4127514,,Point,pole,node/5608607609,96.35504306,2666.080141,5,107,21,4,7097.207518,0
29.7523381,-95.4014606,,Point,pole,node/3435867020,2666.080141,178.3116479,6,108,15,13,0,18395.16213
29.7507298,-95.4014244,,Point,pole,node/3435867017,178.3116479,88.6331699,6,109,17,7,18395.16213,6292.634231
29.7511071,-95.4006165,,Point,pole,node/3435867221,88.6331699,89.2723832,6,110,13,5,6292.634231,6378.899042
29.7514784,-95.3997975,,Point,pole,node/3435867018,89.2723832,88.68698261,6,111,28,20,6378.899042,6299.896507
29.7518569,-95.3989897,,Point,pole,node/3435868801,88.68698261,90.3124017,6,112,13,12,6299.896507,6519.254378
29.7522451,-95.3981688,,Point,pole,node/3435867019,90.3124017,74.83203699,6,113,16,21,6519.254378,4430.107126
29.7524805,-95.3974437,,Point,pole,node/3435867223,74.83203699,68.07709502,6,113,24,8,4430.107126,3518.496275
29.7524854,-95.3967399,,Point,pole,node/3435867021,68.07709502,87.03983638,6,114,21,17,3518.496275,6077.606459
29.7525007,-95.3958402,,Point,pole,node/3435867022,87.03983638,78.05066576,6,115,20,11,6077.606459,4864.476055
29.7525136,-95.3950334,,Point,pole,node/3435867224,78.05066576,122.9936435,6,116,12,9,4864.476055,10929.74003
29.7525442,-95.3937623,,Point,pole,node/3435867225,122.9936435,78.85331451,6,117,12,15,10929.74003,4972.797239
29.7525507,-95.3929471,,Point,pole,node/3435867226,78.85331451,65.31875941,6,118,21,13,4972.797239,3146.246049
29.7525887,-95.3922732,,Point,pole,node/3435868307,65.31875941,53.89030617,6,119,12,19,3146.246049,1603.923107
29.7521031,-95.3922464,,Point,pole,node/3435867222,53.89030617,75.16093485,6,120,16,5,1603.923107,4474.493423
29.7514253,-95.3922252,,Point,pole,node/3435868800,75.16093485,118.4977903,6,121,26,21,4474.493423,10323.00372
29.7503564,-95.3922077,,Point,pole,node/3435867219,118.4977903,76.6193583,6,122,29,4,10323.00372,4671.314454
29.7496653,-95.3921936,,Point,pole,node/3435867218,76.6193583,65.27248061,6,123,28,20,4671.314454,3140.00051
29.7490766,-95.3921786,,Point,pole,node/3435867217,65.27248061,61.49977785,6,124,19,3,3140.00051,2630.856718
29.7485219,-95.3921659,,Point,pole,node/3435867016,61.49977785,57.29715444,6,125,16,16,2630.856718,2063.693133
29.7480051,-95.3921544,,Point,pole,node/3435867214,57.29715444,86.49530158,6,126,22,18,2063.693133,6004.118954
29.7480503,-95.3912617,,Point,pole,node/3435867215,86.49530158,65.70150635,6,127,18,9,6004.118954,3197.899531
29.7480658,-95.3905827,,Point,pole,node/3435867216,65.70150635,69.95484303,6,128,27,18,3197.899531,3771.907107
29.7480679,-95.3898595,,Point,pole,node/3435867009,69.95484303,63.27598696,6,129,15,12,3771.907107,2870.564402
29.7480839,-95.3892056,,Point,pole,node/3435867010,63.27598696,53.40177273,6,130,23,18,2870.564402,1537.993246
29.7481059,-95.3886541,,Point,pole,node/3435867011,53.40177273,79.42024149,6,131,23,19,1537.993246,5049.306674
29.7481239,-95.3878333,,Point,pole,node/3435867012,79.42024149,57.69982409,6,132,16,14,5049.306674,2118.035276
29.7481339,-95.3872369,,Point,pole,node/3435867013,57.69982409,79.64034171,6,133,13,8,2118.035276,5079.010223
29.7481469,-95.3864137,,Point,pole,node/3435867014,79.64034171,143.6065319,6,134,12,9,5079.010223,13711.54524
29.7481696,-95.3849293,,Point,pole,node/3435869097,143.6065319,16.63718136,6,135,11,9,13711.54524,0
29.7483184,-95.3849068,,Point,pole,node/3435867015,16.63718136,258.1919419,7,136,18,4,0,28287.23628
29.7506476,-95.3849221,,Point,pole,node/3435867220,258.1919419,159.9832382,7,137,19,14,28287.23628,15033.51474
29.7520908,-95.3849376,,Point,pole,node/3435870294,159.9832382,62.36891943,7,138,23,17,15033.51474,1860.008197
29.7526534,-95.3849463,,Point,pole,node/3435868308,62.36891943,81.85207914,7,139,20,11,1860.008197,4489.351258
29.7526604,-95.3841001,,Point,pole,node/3435867229,81.85207914,48.54261434,7,140,25,17,4489.351258,-5.916011803
29.7526462,-95.3835985,,Point,pole,node/3435867228,48.54261434,56.59493117,7,141,16,14,-5.916011803,1080.781613
29.7526427,-95.3830134,,Point,pole,node/3435867227,56.59493117,111.0030276,7,142,27,3,1080.781613,8423.407403
29.7536439,-95.3830361,,Point,pole,node/3435867230,111.0030276,100.2587358,7,143,11,4,8423.407403,6973.415229
29.7545483,-95.3830488,,Point,pole,node/3435867231,100.2587358,129.0776742,7,144,30,16,6973.415229,10862.66506
29.754553,-95.3817143,,Point,pole,node/3435868309,129.0776742,87.19024475,7,145,18,13,10862.66506,5209.761547
29.7545608,-95.3808129,,Point,pole,node/3435868310,87.19024475,64.18803081,7,146,29,20,5209.761547,2105.505741
29.7545722,-95.3801494,,Point,pole,node/3435868802,64.18803081,62.06193799,7,147,18,15,2105.505741,1818.579623
29.7545842,-95.3795079,,Point,pole,node/3435868803,62.06193799,69.01872255,7,148,23,7,1818.579623,2757.43007
29.7552068,-95.3795161,,Point,pole,node/3435868804,69.01872255,125.226379,7,149,29,9,2757.43007,10342.91485
29.7552085,-95.3782214,,Point,pole,node/3435867232,125.226379,87.45849577,7,150,15,7,10342.91485,5245.963271
29.7552142,-95.3773172,,Point,pole,node/3435868805,87.45849577,42.54879306,7,151,29,7,5245.963271,-814.810084
29.7552164,-95.3768773,,Point,pole,node/3435867305,42.54879306,102.8429329,7,152,26,3,-814.810084,7322.164654
29.7552279,-95.3758141,,Point,pole,node/4296803133,102.8429329,166.8005996,7,153,24,7,7322.164654,15953.54937
29.7552466,-95.3740897,,Point,pole,node/3435867306,166.8005996,57.03881887,7,154,26,6,15953.54937,0
29.7557502,-95.3742108,,Point,pole,node/3435867160,57.03881887,101.1790456,8,155,21,5,0,6535.766346
29.7558669,-95.3752483,,Point,pole,node/3435867528,101.1790456,144.1516526,8,156,21,10,6535.766346,12335.11962
29.7571663,-95.3751887,,Point,pole,node/3435867529,144.1516526,142.8475042,8,157,21,14,12335.11962,12159.11873
29.7584547,-95.3752192,,Point,pole,node/3435867161,142.8475042,155.4583379,8,158,11,5,12159.11873,13861.00941
29.7598569,-95.3751894,,Point,pole,node/3435866914,155.4583379,125.6307039,8,159,18,16,13861.00941,9835.631417
29.7609902,-95.3752023,,Point,pole,node/3435867162,125.6307039,166.4373982,8,160,21,18,9835.631417,15342.68469
29.7624775,-95.3754383,,Point,pole,node/1611864241,166.4373982,32.21354708,8,161,21,4,15342.68469,-2771.448585
29.7627665,-95.3754733,,Point,pole,node/3433850097,32.21354708,58.30714412,8,162,13,3,-2771.448585,750.0037549
29.7632924,-95.3754855,,Point,pole,node/3433830496,58.30714412,80.10897059,8,163,14,17,750.0037549,3692.261685
29.764015,-95.3754985,,Point,pole,node/3433849796,80.10897059,276.1874613,8,164,30,17,3692.261685,30153.9664
29.7639146,-95.3783519,,Point,pole,node/3433850793,276.1874613,84.61355489,8,165,14,4,30153.9664,4300.176296
29.7646777,-95.3783306,,Point,pole,node/3433830497,84.61355489,97.58815317,8,166,16,18,4300.176296,6051.158708
29.765558,-95.3783437,,Point,pole,node/3433849897,97.58815317,163.8926728,8,167,21,8,6051.158708,14999.26217
29.7670365,-95.3783542,,Point,pole,node/3433850098,163.8926728,84.27316008,8,168,14,3,14999.26217,4254.238433
29.7677966,-95.3783718,,Point,pole,node/3433830500,84.27316008,42.18787523,8,169,13,4,4254.238433,-1425.366588
29.7681771,-95.3783813,,Point,pole,node/3433850195,42.18787523,63.33397808,8,170,26,7,-1425.366588,1428.398388
29.7687482,-95.3784009,,Point,pole,node/3433830501,63.33397808,35.98844022,8,171,21,8,1428.398388,-2262.00919
29.7690721,-95.3783754,,Point,pole,node/3433827999,35.98844022,113.1691121,8,172,16,13,-2262.00919,8153.881619
29.7700634,-95.3780955,,Point,pole,node/3433849797,113.1691121,225.7887927,8,173,14,18,8153.881619,23352.43156
29.7721003,-95.3780876,,Point,pole,node/3433849899,225.7887927,86.14094726,8,174,27,14,23352.43156,4506.305004
29.7728773,-95.3781022,,Point,pole,node/3433850398,86.14094726,51.45777305,8,175,16,6,4506.305004,-174.3507435
29.7733415,-95.3781067,,Point,pole,node/3433850399,51.45777305,46.26870936,8,176,14,14,-174.3507435,-874.6390339
29.7737589,-95.3781089,,Point,pole,node/3433849901,46.26870936,31.4535961,8,177,24,13,-874.6390339,-2874.007505
29.7737409,-95.3784335,,Point,pole,node/3433830504,31.4535961,41.14032558,8,178,17,9,-2874.007505,-1566.738288
29.773737,-95.3788589,,Point,pole,node/3433850102,41.14032558,44.89075497,8,179,12,13,-1566.738288,-1060.60039
29.7737517,-95.3793228,,Point,pole,node/3433828000,44.89075497,145.7231621,8,180,15,15,-1060.60039,12547.20215
29.7750663,-95.3793297,,Point,pole,node/3433849904,145.7231621,77.85411862,8,181,25,18,12547.20215,3387.958919
29.775736,-95.3795723,,Point,pole,node/3433850295,77.85411862,73.42928393,8,182,23,21,3387.958919,2790.806888
29.7763984,-95.3795793,,Point,pole,node/3433850896,73.42928393,123.643191,8,183,14,9,2790.806888,0
29.7753214,-95.3792466,,Point,pole,node/3433850204,123.643191,33.49711587,9,184,10,17,0,-2166.172725
29.7750833,-95.3790333,,Point,pole,node/3433850203,33.49711587,97.0135079,9,185,29,10,-2166.172725,6405.659933
29.7751012,-95.3780303,,Point,pole,node/3433849801,97.0135079,106.6370876,9,186,17,9,6405.659933,7704.406792
29.7751079,-95.3769276,,Point,pole,node/3433850294,106.6370876,103.6339411,9,187,15,10,7704.406792,7299.118193
29.7751187,-95.375856,,Point,pole,node/3433850599,103.6339411,113.2491865,9,188,12,9,7299.118193,8596.740305
29.7751322,-95.374685,,Point,pole,node/3433850105,113.2491865,157.1018963,9,189,12,18,8596.740305,14514.86755
29.7751463,-95.3730605,,Point,pole,node/3433850895,157.1018963,93.32319918,9,190,25,17,14514.86755,5907.635601
29.7751548,-95.3720955,,Point,pole,node/3433849905,93.32319918,93.01050865,9,191,22,18,5907.635601,5865.436558
29.7751596,-95.3711337,,Point,pole,node/3433850600,93.01050865,90.02256899,9,192,14,3,5865.436558,5462.200197
29.7751546,-95.3702028,,Point,pole,node/3433849906,90.02256899,108.4813815,9,193,20,13,5462.200197,7953.302843
29.7753688,-95.3691082,,Point,pole,node/3433849802,108.4813815,169.7523877,9,194,23,17,7953.302843,16222.11023
29.775251,-95.367358,,Point,pole,node/3433828001,169.7523877,114.8609884,9,195,19,7,16222.11023,8814.260478
29.775179,-95.3661731,,Point,pole,node/3433850696,114.8609884,85.08211234,9,196,25,18,8814.260478,4795.462584
29.7754739,-95.3653608,,Point,pole,node/5630129219,85.08211234,95.27225313,9,197,16,7,4795.462584,6170.669499
29.7758041,-95.3644512,,Point,pole,node/3433828002,95.27225313,76.27980338,9,198,22,4,6170.669499,3607.55003
29.7760703,-95.3637238,,Point,pole,node/3433850205,76.27980338,60.79857614,9,199,25,10,3607.55003,1518.286377
29.7765723,-95.3639771,,Point,pole,node/3433850697,60.79857614,114.4091432,9,200,27,20,1518.286377,8753.281866
29.7769567,-95.3628791,,Point,pole,node/3433830506,114.4091432,94.12483438,9,201,18,13,8753.281866,6015.820001
29.7772843,-95.3619811,,Point,pole,node/3433849803,94.12483438,99.40285603,9,202,30,9,6015.820001,6728.113582
29.7776306,-95.3610329,,Point,pole,node/3433849908,99.40285603,81.65144162,9,203,30,11,6728.113582,4332.477606
29.777915,-95.360254,,Point,pole,node/3433849909,81.65144162,85.99609544,9,204,11,11,4332.477606,4918.808855
29.7782165,-95.3594346,,Point,pole,node/3433828003,85.99609544,81.15608539,9,205,30,12,4918.808855,4265.626978
29.778501,-95.3586613,,Point,pole,node/3433850206,81.15608539,108.5973852,9,206,11,8,4265.626978,7968.958074
29.7788831,-95.3576272,,Point,pole,node/3433850207,108.5973852,91.62263702,9,207,12,19,7968.958074,5678.136823
29.7792054,-95.3567547,,Point,pole,node/3433849910,91.62263702,98.13546545,9,208,16,13,5678.136823,6557.073325
29.779535,-95.3558128,,Point,pole,node/3433850698,98.13546545,96.42935264,9,209,15,4,6557.073325,6326.825463
29.7803871,-95.3560136,,Point,pole,node/3433849911,96.42935264,107.5752306,9,210,18,3,6326.825463,7831.013562
29.7803992,-95.3549012,,Point,pole,node/3433830509,107.5752306,107.7249564,9,211,30,13,7831.013562,7851.219747
29.7804069,-95.3537872,,Point,pole,node/3433828005,107.7249564,67.50964054,9,212,15,4,7851.219747,2423.975746
29.7810159,-95.3537935,,Point,pole,node/3433849804,67.50964054,119.2448517,9,213,24,15,2423.975746,9405.883233
29.7820916,-95.3538046,,Point,pole,node/3433850407,119.2448517,72.20980407,9,214,22,4,9405.883233,3058.284685
29.782743,-95.3538113,,Point,pole,node/3433850208,72.20980407,61.3461124,9,215,26,10,3058.284685,1592.178943
29.7832964,-95.3538169,,Point,pole,node/3433850109,61.3461124,31.75194053,9,216,28,14,1592.178943,-2401.692258
29.7835827,-95.3538273,,Point,pole,node/3433849912,31.75194053,86.55077014,9,217,30,4,-2401.692258,4993.664788
29.7843635,-95.3538279,,Point,pole,node/3433849807,86.55077014,95.56291542,9,218,13,11,4993.664788,6209.895728
29.7843643,-95.3528396,,Point,pole,node/5630129220,95.56291542,78.51664431,9,219,25,11,6209.895728,3909.422123
29.7843678,-95.3520276,,Point,pole,node/3433830513,78.51664431,79.56949117,9,220,26,20,3909.422123,4051.508706
29.7843789,-95.3512048,,Point,pole,node/5630129221,79.56949117,107.8851304,9,221,24,12,4051.508706,7872.835983
29.7843989,-95.3500893,,Point,pole,node/3433828006,107.8851304,15.66408222,9,222,10,15,7872.835983,-4572.823597
29.7845401,-95.3500957,,Point,pole,node/5630129225,15.66408222,3002.634544,9,223,13,6,-4572.823597,0
29.775315,-95.379291,,Point,pole,node/3433850404,3002.634544,27.41942491,10,224,10,8,0,-3062.882186
29.7750802,-95.3792018,,Point,pole,node/3433850695,27.41942491,51.65873258,10,225,24,14,-3062.882186,208.3251741
29.7746142,-95.3791958,,Point,pole,node/3433849903,51.65873258,28.64114768,10,226,20,9,208.3251741,-2898.005014
29.7743559,-95.3792032,,Point,pole,node/3433850598,28.64114768,40.46087529,10,227,13,4,-2898.005014,-1302.877773
29.7743559,-95.3787848,,Point,pole,node/3433850597,40.46087529,37.73044766,10,228,19,12,-1302.877773,-1671.361687
29.7743658,-95.3783948,,Point,pole,node/3433850402,37.73044766,55.827292,10,229,20,21,-1671.361687,770.8916649
29.7743645,-95.3778175,,Point,pole,node/3433850401,55.827292,82.71177941,10,230,11,17,770.8916649,4399.07834
29.7743682,-95.3769622,,Point,pole,node/3433850694,82.71177941,111.6730289,10,231,29,20,4399.07834,8307.533724
29.7743867,-95.3758076,,Point,pole,node/3433850200,111.6730289,92.86311934,10,232,28,7,8307.533724,5769.048899
29.7743978,-95.3748474,,Point,pole,node/3433849800,92.86311934,82.00786517,10,233,18,16,5769.048899,4304.081837
29.7744042,-95.3739994,,Point,pole,node/3433850201,82.00786517,111.1169046,10,234,15,4,4304.081837,8232.482153
29.774413,-95.3728504,,Point,pole,node/3433830505,111.1169046,177.5742094,10,235,19,10,8232.482153,17201.20468
